iter	RMSE
192	85408.68629
193	85393.90481
194	85398.75861
195	85360.4329
196	85321.13178
197	85263.76428
198	85201.83004
199	85147.33305
200	85111.64011
201	85052.11043
202	84994.57526
203	84888.24177
204	84884.19709
205	84837.43473
206	84848.5037
207	84831.38037
208	84772.3302
209	84764.59392
210	84728.5553
211	84722.07005
212	84706.34741
213	84656.93225
214	84648.44263
215	84638.29957
216	84591.28047
217	84597.92171
218	84643.475
219	84594.80282
220	84617.46617
221	84566.11455
222	84568.73493
223	84508.13164
224	84438.44632
225	84441.61334
226	84428.7056
227	84425.13029
228	84398.14686
229	84385.15707
230	84353.17655
231	84344.55192
232	84363.0412
233	84295.04767
234	84267.15078
235	84222.7462
236	84210.93141
237	84193.03507
238	84209.92574
239	84210.41601
240	84167.35305
241	84150.31228
242	84140.24247
243	84135.32991
244	84099.88857
245	84101.26487
246	84060.39836
247	84030.23929
248	84022.39398
249	83977.36004
250	83986.81112
251	83972.38178
252	83951.78149
253	83907.44936
254	83939.26987
255	83875.20311
256	83880.88067
257	83859.83651
258	83815.25482
259	83828.17359
260	83794.93835
261	83773.53561
262	83715.75678
263	83662.10731
264	83661.3297
265	83598.42026
266	83565.5471
267	83567.73773
268	83584.20682
269	83602.51986
270	83578.37931
271	83565.5255
272	83511.66777
273	83510.99861
274	83507.06745
275	83513.98248
276	83485.04953
277	83461.5981
278	83430.95988
279	83417.68632
280	83381.75323
281	83373.43111
282	83339.24455
283	83354.74468
284	83352.11352
285	83330.58549
286	83330.69993
287	83308.87355
288	83269.05444
289	83218.51487
290	83207.22639
291	83177.15228
292	83146.61294
293	83106.08081
294	83091.26226
295	83085.32645
296	83049.69156
297	83022.27974
298	83051.05838
299	83069.4424
300	83064.80271
301	83044.65689
302	83043.59321
303	83026.44665
304	82978.65088
305	82974.66048
306	82944.82264
307	82897.63359
308	82871.41271
309	82861.56116
310	82844.11757
311	82849.55746
312	82814.26289
313	82836.62823
314	82798.13602
315	82807.25056
316	82796.05414
317	82784.37348
318	82699.93046
319	82704.69192
320	82677.6558
321	82652.57293
322	82646.3347
323	82613.24922
324	82628.00279
325	82597.76068
326	82602.05095
327	82529.60593
328	82511.63166
329	82484.76516
330	82463.483
331	82465.79798
332	82461.01141
333	82431.43234
334	82428.29665
335	82381.3668
336	82402.36644
337	82384.3415
338	82348.92166
339	82305.61304
340	82296.81166
341	82292.45043
342	82251.68211
343	82220.11643
344	82178.32454
345	82138.45017
346	82118.0694
347	82107.31813
348	82129.50831
349	82090.79945
350	82032.65096
351	82028.88714
352	82000.35831
353	81945.42197
354	81951.66503
355	81943.24205
356	81927.97405
357	81917.68816
358	81900.54186
359	81831.12086
360	81821.13018
361	81809.21708
362	81813.87069
363	81784.58328
364	81771.44339
365	81764.63678
366	81743.64073
367	81695.76063
368	81646.46821
369	81628.18623
370	81592.20111
371	81590.1007
372	81577.0377
373	81497.70493
374	81458.09316
375	81409.24424
376	81340.63419
377	81328.32487
378	81264.13697
379	81219.88442
380	81172.2702
381	81152.60347
382	81141.36463
383	81139.24111
384	81144.13544
385	81117.12117
386	81127.17701
387	81115.53975
388	81123.68095
389	81097.44201
390	81104.77169
391	81088.27015
392	81053.2242
393	81057.32
394	81095.79714
395	81084.31083
396	81038.072
397	81035.47794
398	81003.47523
399	80995.91918
400	80984.32535
401	80925.5719
402	80963.54491
403	80918.9985
404	80912.20953
405	80920.47742
406	80899.39276
407	80861.67174
408	80856.43475
409	80832.10542
410	80832.19675
411	80797.01219
412	80792.89684
413	80786.38656
414	80795.53717
415	80798.18716
416	80765.64029
417	80762.93028
418	80742.51367
419	80733.3146
420	80736.69933
421	80652.83286
422	80601.91711
423	80581.41339
424	80560.80642
425	80538.74407
426	80502.61804
427	80488.00812
428	80500.00537
429	80520.19365
430	80491.3255
431	80487.31512
432	80485.39967
433	80492.60021
434	80469.90307
435	80452.06719
436	80442.69176
437	80365.67458
438	80351.40265
439	80348.61553
440	80343.00144
441	80339.65474
442	80336.4112
443	80306.85704
444	80290.85527
445	80276.24417
446	80245.47106
447	80203.84293
448	80158.14483
449	80138.59588
450	80114.98116
451	80114.03665
452	80097.95355
453	80062.91134
454	80056.61429
455	80056.14951
456	80057.6659
457	80056.84459
458	80058.10128
459	80026.94509
460	80017.60593
461	79991.26814
462	79971.69338
463	79916.55618
464	79914.39097
465	79887.25148
466	79882.19828
467	79873.27983
468	79855.72172
469	79859.45473
470	79854.55105
471	79845.08927
472	79834.05016
473	79844.07894
474	79810.04849
475	79789.9039
476	79786.90157
477	79784.32523
478	79751.00759
479	79684.21602
480	79613.04201
481	79580.64312
482	79571.75351
483	79587.53732
484	79582.53856
485	79572.28564
486	79572.18412
487	79551.66441
488	79549.25719
489	79550.41027
490	79535.52372
491	79526.40296
492	79481.12041
493	79473.89675
494	79483.54536
495	79471.23342
496	79455.45643
497	79444.86973
498	79433.52273
499	79395.41448
500	79394.50668
501	79383.91331
502	79352.22127
503	79337.31805
504	79304.35514
505	79291.8104
506	79260.20168
507	79240.82858
508	79236.97411
509	79225.75594
510	79219.05473
511	79178.38834
512	79185.35234
513	79186.53366
514	79168.07163
515	79161.18888
516	79153.19825
517	79151.69486
518	79143.40149
519	79151.86974
520	79152.33733
521	79121.19492
522	79103.39692
523	79094.82545
524	79074.17442
525	79049.50246
526	79023.79349
527	78984.2084
528	78950.44804
529	78878.24511
530	78869.0395
531	78848.60975
532	78821.53143
533	78805.39298
534	78785.33802
535	78730.35779
536	78701.84866
537	78699.88629
538	78673.16265
539	78651.99332
540	78673.73523
541	78686.92298
542	78678.9117
543	78661.82342
544	78649.25066
545	78644.31934
546	78644.38423
547	78639.91428
548	78628.1576
549	78616.4688
550	78607.29747
551	78576.98902
552	78554.76778
553	78547.0323
554	78546.90604
555	78503.16206
556	78514.41343
557	78481.2312
558	78461.92688
559	78413.66195
560	78399.49316
561	78389.71311
562	78373.79613
563	78331.80814
564	78317.93855
565	78295.47876
566	78272.74347
567	78264.43724
568	78264.11311
569	78234.59329
570	78230.76769
571	78248.1538
572	78262.69508
573	78211.9792
574	78176.76402
575	78149.73487
576	78119.49158
577	78116.27357
578	78114.27045
579	78112.16662
580	78092.93815
581	78081.6417
582	78055.8416
583	78063.57755
584	78056.13959
585	78043.34203
586	78005.34912
587	78001.00877
588	78010.3883
589	77984.97348
590	77976.30592
591	77965.10032
592	77960.95573
593	77974.04569
594	77958.42147
595	77955.72445
596	77920.99217
597	77899.75018
598	77900.67272
599	77885.99541
600	77868.38685
601	77863.85323
602	77845.5521
603	77819.84508
604	77798.57259
605	77781.62868
606	77765.16852
607	77740.73714
608	77724.46215
609	77719.63214
610	77696.1062
611	77678.68203
612	77657.92008
613	77643.37391
614	77605.06273
615	77602.92556
616	77587.5267
617	77585.54212
618	77549.46417
619	77547.25773
620	77568.1155
621	77552.51733
622	77505.44292
623	77484.74623
624	77470.35954
625	77469.38483
626	77469.44532
627	77439.09118
628	77423.21501
629	77408.26362
630	77395.12457
631	77423.61422
632	77411.27953
633	77401.64159
634	77380.17172
635	77367.30107
636	77365.8526
637	77367.43715
638	77362.65085
639	77337.20644
640	77348.28943
641	77349.41497
642	77345.91417
643	77339.89227
644	77343.82802
645	77327.99781
646	77318.72579
647	77321.50032
648	77323.92272
649	77328.99804
650	77338.56206
651	77339.21973
652	77336.62117
653	77337.50423
654	77324.16359
655	77317.37858
656	77307.60107
657	77301.11202
658	77292.62246
659	77272.80581
660	77246.28875
661	77243.86734
662	77225.90278
663	77214.44201
664	77221.61498
665	77175.04575
666	77160.95772
667	77113.24362
668	77084.12352
669	77077.39262
670	77056.32625
671	77029.40098
672	77038.32899
673	77057.55313
674	77049.52036
675	77048.2042
676	77035.12157
677	77025.95342
678	76997.95847
679	77002.10098
680	76994.38053
681	77001.99095
682	76974.4798
683	76982.39413
684	76984.66861
685	76976.46301
686	76940.07638
687	76939.76967
688	76926.97105
689	76921.08157
690	76889.53258
691	76878.82874
692	76868.48175
693	76851.61116
694	76813.44137
695	76807.81937
696	76792.77345
697	76776.16875
698	76772.11011
699	76728.18872
700	76722.69547
701	76720.93263
702	76717.75146
703	76692.70439
704	76671.25129
705	76641.01766
706	76632.81837
707	76634.35989
708	76637.66066
709	76628.28859
710	76620.8318
711	76628.11264
712	76619.86604
713	76593.37972
714	76582.0997
715	76586.7517
716	76598.37605
717	76590.69597
718	76593.39789
719	76574.18978
720	76568.96632
721	76570.4359
722	76541.96187
723	76537.22308
724	76530.67769
725	76500.72164
726	76496.18402
727	76499.45881
728	76503.20983
729	76469.74944
730	76454.29662
731	76441.63242
732	76432.63595
733	76412.78244
734	76409.97762
735	76408.66753
736	76408.9167
737	76370.86284
738	76373.29372
739	76377.46413
740	76339.5
741	76332.21151
742	76341.91093
743	76315.7239
744	76315.89518
745	76308.41876
746	76310.71115
747	76303.03328
748	76285.61975
749	76291.90854
750	76293.31964
751	76294.2216
752	76263.27122
753	76256.17491
754	76246.87074
755	76223.56219
756	76222.60226
757	76223.9591
758	76231.90758
759	76209.33123
760	76193.84693
761	76205.88961
762	76188.67928
763	76183.92313
764	76187.86323
765	76154.15027
766	76153.6423
767	76141.08797
768	76142.73481
769	76135.66558
770	76134.47069
771	76130.81371
772	76127.27831
773	76106.99827
774	76101.31643
775	76097.4184
776	76105.65902
777	76107.49716
778	76094.1346
779	76086.51859
780	76080.31671
781	76072.36032
782	76069.43616
783	76068.92525
784	76058.43851
785	76057.83143
786	76049.45655
787	76048.8924
788	76042.12908
789	76017.37977
790	76007.39218
791	76006.83031
792	75995.57112
793	75995.87402
794	75979.56936
795	75975.81285
796	75976.19956
797	75965.52208
798	75956.29257
799	75949.20195
800	75940.47948
801	75937.88127
802	75936.77165
803	75931.23162
804	75913.17579
805	75904.04703
806	75902.56382
807	75894.62913
808	75881.34481
809	75875.24358
810	75876.67734
811	75865.88467
812	75858.32919
813	75858.66632
814	75864.58088
815	75848.88023
816	75839.71777
817	75837.98918
818	75833.96923
819	75831.80696
820	75817.96374
821	75818.47559
822	75805.53534
823	75793.57176
824	75777.09991
825	75778.65746
826	75773.57583
827	75764.80662
828	75762.128
829	75761.62722
830	75761.48713
831	75760.27094
832	75745.02238
833	75737.23735
834	75731.16964
835	75725.54283
836	75712.41984
837	75710.96168
838	75713.0142
839	75723.38075
840	75700.09666
841	75700.15338
842	75690.61868
843	75681.0431
844	75694.55934
845	75685.56234
846	75686.57721
847	75665.9643
848	75662.53328
849	75668.29537
850	75677.54742
851	75668.50984
852	75662.41053
853	75663.30951
854	75658.26784
855	75645.78346
856	75641.86871
857	75649.79001
858	75651.0941
859	75662.82856
860	75662.10514
861	75671.28368
862	75668.23661
863	75673.96474
864	75666.75224
865	75647.19665
866	75654.97073
867	75644.39908
868	75645.48603
869	75651.08492
870	75639.62932
871	75641.94822
872	75641.33188
873	75639.33822
874	75618.75525
875	75617.42121
876	75620.80425
877	75613.43613
878	75603.16216
879	75598.25701
880	75591.7167
881	75590.3361
882	75581.34919
883	75578.06574
884	75564.12418
885	75577.84444
886	75570.61701
887	75570.19199
888	75589.65558
889	75581.1412
890	75560.73965
891	75561.71231
892	75566.14047
893	75553.72399
894	75550.80869
895	75553.09148
896	75550.70542
897	75542.18305
898	75532.36372
899	75522.20372
900	75513.61242
901	75521.94416
902	75499.27467
903	75497.9889
904	75499.20115
905	75497.92754
906	75492.92024
907	75489.83308
908	75484.86814
909	75485.13511
910	75487.04475
911	75486.2923
912	75476.63154
913	75477.63846
914	75484.02396
915	75478.8491
916	75468.03104
917	75461.45932
918	75462.8697
919	75464.06999
920	75461.89627
921	75455.09725
922	75456.77287
923	75458.07698
924	75455.08927
925	75441.36966
926	75444.15503
927	75434.24192
928	75435.11358
929	75421.73156
930	75410.25102
931	75390.48716
932	75373.89644
933	75375.6538
934	75380.05988
935	75362.86529
936	75353.78749
937	75354.25477
938	75369.45035
939	75363.72356
940	75343.88466
941	75342.37273
942	75344.77502
943	75346.11538
944	75350.95681
945	75349.64531
946	75345.60095
947	75341.64018
948	75343.67411
949	75333.22292
950	75332.35244
951	75322.6288
952	75319.30682
953	75318.49216
954	75312.34621
955	75309.93265
956	75294.69717
957	75294.61216
958	75291.61136
959	75281.89095
960	75279.28288
961	75264.43269
962	75266.21623
963	75253.41356
964	75259.75101
965	75245.01674
966	75245.84836
967	75227.27803
968	75214.93713
969	75212.24052
970	75202.4753
971	75203.79282
972	75198.10088
973	75202.59917
974	75202.96745
975	75194.17487
976	75181.60144
977	75179.67159
978	75160.32796
979	75159.1504
980	75160.17926
981	75159.01557
982	75145.3809
983	75134.24816
984	75136.35671
985	75130.39807
986	75127.22405
987	75123.01455
988	75124.92641
989	75118.45569
990	75118.98667
991	75115.22108
992	75121.06281
993	75123.01527
994	75110.85048
995	75112.51997
996	75112.59702
997	75110.68188
998	75103.45521
999	75101.20652
1000	75100.63262
1001	75094.06567
1002	75091.17773
1003	75086.2158
1004	75065.26902
1005	75062.36534
1006	75061.24401
1007	75050.72703
1008	75045.99357
1009	75042.39406
1010	75041.37154
1011	75046.12019
1012	75047.51098
1013	75038.88569
1014	75030.09268
1015	75016.48745
1016	75014.69319
1017	75024.8244
1018	75025.50845
1019	75025.15089
1020	75030.90536
1021	75029.78635
1022	75010.25804
1023	75022.70124
1024	75037.12546
1025	75037.18565
1026	75034.66444
1027	75029.91026
1028	75024.92228
1029	75024.98114
1030	75029.10938
1031	75028.8731
1032	75014.00541
1033	75002.64348
1034	75003.68632
1035	74993.02602
1036	74986.6645
1037	74982.3512
1038	74978.49458
1039	74978.90808
1040	74980.28345
1041	74983.5467
1042	74984.57642
1043	74976.86076
1044	74976.62299
1045	74974.72778
1046	74975.69222
1047	74974.22056
1048	74957.46973
1049	74952.19237
1050	74953.72664
1051	74933.91873
1052	74930.81227
1053	74916.74838
1054	74913.45945
1055	74921.60512
1056	74918.70727
1057	74920.78332
1058	74906.75126
1059	74901.19348
1060	74905.89294
1061	74896.72734
1062	74901.22961
1063	74910.86918
1064	74910.22507
1065	74893.55831
1066	74890.35139
1067	74889.28618
1068	74887.756
1069	74876.12652
1070	74877.78401
1071	74877.77504
1072	74878.46835
1073	74873.82759
1074	74881.68448
1075	74878.59365
1076	74872.27311
1077	74865.91725
1078	74865.08121
1079	74879.37161
1080	74865.89689
1081	74852.96597
1082	74854.37519
1083	74849.21129
1084	74851.30396
1085	74848.83306
1086	74854.88438
1087	74840.35665
1088	74842.63009
1089	74836.32565
1090	74810.49881
1091	74806.63498
1092	74816.92447
1093	74807.5131
1094	74809.99843
1095	74801.22747
1096	74799.16033
1097	74806.35741
1098	74804.83071
1099	74805.76732
1100	74802.52651
1101	74810.62229
1102	74805.59628
1103	74803.79272
1104	74809.79277
1105	74804.48465
1106	74811.82754
1107	74810.81391
1108	74815.91267
1109	74807.57071
1110	74796.90172
1111	74799.00334
1112	74794.7504
1113	74799.01503
1114	74794.7564
1115	74790.74434
1116	74770.76012
1117	74753.0676
1118	74730.67773
1119	74736.71095
1120	74728.20976
1121	74728.04324
1122	74734.54501
1123	74736.50463
1124	74746.66692
1125	74742.4961
1126	74746.46661
1127	74744.24172
1128	74737.5078
1129	74728.37092
1130	74730.55754
1131	74719.75722
1132	74716.75249
1133	74715.09882
1134	74714.03569
1135	74711.60763
1136	74690.99923
1137	74691.08762
1138	74678.5595
1139	74666.76417
1140	74656.10329
1141	74650.5486
1142	74646.96989
1143	74633.07348
1144	74631.58059
1145	74637.76972
1146	74628.40621
1147	74630.11678
1148	74637.76539
1149	74633.118
1150	74630.30385
1151	74629.06092
1152	74618.88807
1153	74609.18872
1154	74608.05734
1155	74607.91539
1156	74603.55176
1157	74608.57427
1158	74596.36208
1159	74594.06263
1160	74593.96722
1161	74598.22449
1162	74599.04239
1163	74589.7865
1164	74584.56546
1165	74591.69875
1166	74584.07847
1167	74577.82696
1168	74573.41712
1169	74577.39746
1170	74568.01813
1171	74564.2158
1172	74547.777
1173	74546.81687
1174	74538.8243
1175	74537.62714
1176	74539.34637
1177	74535.39973
1178	74528.39437
1179	74523.56712
1180	74522.05695
1181	74511.96531
1182	74512.28196
1183	74505.9848
1184	74505.94666
1185	74519.95455
1186	74530.92325
1187	74530.72289
1188	74533.94748
1189	74530.93231
1190	74533.61823
1191	74526.15004
1192	74521.01222
1193	74518.86601
1194	74509.35164
1195	74505.30456
1196	74495.35284
1197	74500.10747
1198	74498.94616
1199	74505.98871
1200	74511.19957
1201	74520.79331
1202	74505.08505
1203	74508.40753
1204	74512.53262
1205	74507.47751
1206	74501.47036
1207	74497.9821
1208	74504.46107
1209	74511.7848
1210	74508.6678
1211	74508.83601
1212	74521.48496
1213	74519.52483
1214	74511.53936
1215	74510.73737
1216	74506.7715
1217	74500.07622
1218	74498.44019
1219	74512.96578
1220	74504.80303
1221	74508.32887
1222	74515.5333
1223	74511.92787
1224	74507.95793
1225	74514.34718
1226	74520.30067
1227	74517.46225
1228	74517.00446
1229	74518.48294
1230	74500.17835
1231	74519.65642
1232	74509.37563
1233	74507.00981
1234	74516.00608
1235	74518.06737
1236	74510.80944
1237	74516.44613
1238	74503.20861
1239	74490.29482
1240	74485.77964
1241	74489.46896
1242	74489.19361
1243	74480.89638
1244	74478.36951
1245	74478.28085
1246	74477.53714
1247	74481.18028
1248	74481.86042
1249	74474.49344
1250	74481.94654
1251	74482.0618
1252	74471.13124
1253	74471.6368
1254	74466.87497
1255	74467.98719
1256	74476.15679
1257	74469.47629
1258	74479.41787
1259	74476.11757
1260	74470.32624
1261	74477.62818
1262	74473.0641
1263	74471.21685
1264	74469.59455
1265	74471.93578
1266	74466.97531
1267	74462.44949
1268	74450.39013
1269	74436.04802
1270	74436.38138
1271	74450.57981
1272	74443.43383
1273	74446.52243
1274	74445.96461
1275	74454.41089
1276	74462.15778
1277	74450.63295
1278	74446.09728
1279	74437.4886
1280	74439.88536
1281	74433.09925
1282	74426.99723
1283	74428.25738
1284	74423.91218
1285	74429.19091
1286	74429.07861
1287	74419.85161
1288	74418.64619
1289	74422.19344
1290	74425.50311
1291	74420.06334
1292	74429.32348
1293	74430.55516
1294	74424.73193
1295	74425.95929
1296	74422.32399
1297	74421.37395
1298	74406.95965
1299	74413.33208
1300	74410.53617
1301	74413.50223
1302	74403.04403
1303	74405.98153
1304	74415.34725
1305	74424.45623
1306	74425.9404
1307	74427.63467
1308	74419.467
1309	74430.85561
1310	74424.12864
1311	74419.85038
1312	74425.75946
1313	74425.90076
1314	74421.37513
1315	74410.5493
1316	74406.05733
1317	74408.58265
1318	74406.12756
1319	74405.39739
1320	74403.81345
1321	74398.67695
1322	74389.5985
1323	74391.34491
1324	74386.45987
1325	74388.28043
1326	74376.04553
1327	74377.58352
1328	74376.26883
1329	74379.59219
1330	74376.27622
1331	74373.47344
1332	74376.0646
1333	74370.37438
1334	74373.7877
1335	74375.98817
1336	74376.6318
1337	74375.49651
1338	74370.99783
1339	74364.75268
1340	74364.85747
1341	74358.29883
1342	74355.02946
1343	74362.31875
1344	74362.36807
1345	74363.87096
1346	74359.41819
1347	74364.56331
1348	74362.56944
1349	74353.3657
1350	74353.1281
1351	74350.28329
1352	74332.09201
1353	74331.8469
1354	74328.13487
1355	74320.65934
1356	74304.64362
1357	74297.3174
1358	74289.79097
1359	74276.89588
1360	74273.71652
1361	74272.64701
1362	74270.38042
1363	74268.41475
1364	74267.40388
1365	74260.37381
1366	74255.94953
1367	74255.10047
1368	74250.9234
1369	74254.14735
1370	74261.00447
1371	74261.24636
1372	74266.66049
1373	74273.80491
1374	74266.18337
1375	74265.15776
1376	74260.51045
1377	74255.02081
1378	74259.01367
1379	74255.04958
1380	74252.66325
1381	74255.0788
1382	74257.10968
1383	74265.8735
1384	74266.22338
1385	74269.76303
1386	74268.3532
1387	74268.08042
1388	74269.05443
1389	74271.62158
1390	74271.68966
1391	74271.05769
1392	74276.55944
1393	74276.60088
1394	74266.61568
1395	74262.59954
1396	74263.56647
1397	74261.96912
1398	74262.30958
1399	74261.30892
1400	74261.9772
1401	74268.1265
1402	74276.22791
1403	74273.27085
1404	74278.54701
1405	74268.30911
1406	74276.24168
1407	74273.57879
1408	74279.83786
1409	74279.95382
1410	74288.26059
1411	74285.69098
1412	74278.24158
1413	74277.69913
1414	74275.69394
1415	74269.25052
1416	74278.81395
1417	74269.35687
1418	74269.43461
1419	74275.14145
1420	74270.79577
1421	74272.04801
1422	74261.97831
1423	74253.43107
1424	74250.06607
1425	74248.09073
1426	74241.75746
1427	74242.80404
1428	74241.81804
1429	74245.30014
1430	74244.1706
1431	74233.10102
1432	74233.64041
1433	74234.4318
1434	74232.29163
1435	74229.21629
1436	74226.03757
1437	74224.26429
1438	74224.01183
1439	74229.49484
1440	74232.68683
1441	74218.85027
1442	74216.57561
1443	74217.36807
1444	74213.73227
1445	74202.77492
1446	74196.79109
1447	74190.86039
1448	74188.91904
1449	74192.05898
1450	74190.89565
1451	74179.56226
1452	74182.25086
1453	74188.29644
1454	74187.11622
1455	74181.27879
1456	74177.91567
1457	74177.32961
1458	74169.58978
1459	74167.80092
1460	74168.61314
1461	74166.64341
1462	74174.08518
1463	74168.53707
1464	74165.0805
1465	74162.95172
1466	74161.72852
1467	74157.55377
1468	74159.10789
1469	74156.93465
1470	74153.47779
1471	74158.38737
1472	74157.66585
1473	74169.08647
1474	74173.03055
1475	74177.53511
1476	74177.31875
1477	74169.77463
1478	74171.49075
1479	74166.44855
1480	74169.02133
1481	74161.3548
1482	74157.98024
1483	74154.56674
1484	74152.75758
1485	74149.01421
1486	74139.65394
1487	74138.55563
1488	74135.5591
1489	74135.47315
1490	74139.72703
1491	74142.44554
1492	74139.79776
1493	74139.13092
1494	74128.02811
1495	74112.59196
1496	74115.32006
1497	74113.35606
1498	74111.57897
1499	74109.67695
1500	74106.37962
1501	74112.14057
1502	74112.15821
1503	74104.42134
1504	74101.66791
1505	74098.44827
1506	74094.01533
1507	74091.46522
1508	74091.11759
1509	74081.15553
1510	74078.15492
1511	74083.71018
1512	74081.80934
1513	74093.21971
1514	74096.294
1515	74099.54313
1516	74098.23785
1517	74093.83881
1518	74093.73232
1519	74092.18776
1520	74096.66232
1521	74092.86931
1522	74097.61185
1523	74095.21695
1524	74098.97876
1525	74096.93466
1526	74096.54779
1527	74087.19258
1528	74087.34784
1529	74088.28572
1530	74098.47792
1531	74101.80755
1532	74098.873
1533	74099.00293
1534	74100.5352
1535	74098.82685
1536	74097.7626
1537	74090.89137
1538	74089.12216
1539	74092.21912
1540	74101.10075
1541	74090.03864
1542	74090.04293
1543	74090.36138
1544	74092.81111
1545	74091.57619
1546	74093.9708
1547	74093.79653
1548	74095.01642
1549	74097.60434
1550	74097.4176
1551	74094.51554
1552	74093.95449
1553	74097.39467
1554	74083.19588
1555	74082.39423
1556	74083.84818
1557	74081.52723
1558	74070.81746
1559	74075.8642
1560	74075.7618
1561	74077.88325
1562	74070.90418
1563	74062.47376
1564	74053.29302
1565	74050.09727
1566	74055.69674
1567	74050.27321
1568	74065.87838
1569	74058.16056
1570	74042.6292
1571	74049.48312
1572	74051.07934
1573	74049.15437
1574	74056.93512
1575	74056.04746
1576	74059.73985
1577	74059.69727
1578	74064.80359
1579	74068.47269
1580	74056.38577
1581	74051.50037
1582	74054.50586
1583	74052.38145
1584	74050.80562
1585	74048.71251
1586	74053.78631
1587	74047.27246
1588	74048.76778
1589	74043.46904
1590	74046.07053
1591	74045.74794
1592	74044.89809
1593	74045.35207
1594	74044.48075
1595	74042.88628
1596	74040.35275
1597	74039.89675
1598	74038.44903
1599	74037.81805
1600	74039.14677
1601	74038.93568
1602	74040.43688
1603	74037.11917
1604	74039.00883
1605	74035.34364
1606	74032.74327
1607	74022.86103
1608	74022.58559
1609	74027.13606
1610	74027.92529
1611	74028.22752
1612	74027.21481
1613	74031.95356
1614	74028.75139
1615	74030.70985
1616	74029.90434
1617	74022.47267
1618	74016.11552
1619	74019.86137
1620	74022.14193
1621	74017.72838
1622	74018.31337
1623	74021.0698
1624	74021.37373
1625	74026.36898
1626	74034.49478
1627	74030.12835
1628	74028.08842
1629	74029.2725
1630	74028.15295
1631	74021.76492
1632	74020.73402
1633	74020.80659
1634	74028.31113
1635	74027.77518
1636	74022.8114
1637	74016.82764
1638	74020.59679
1639	74015.61248
1640	74011.00601
1641	74008.86321
1642	74006.8339
1643	74009.31526
1644	74010.46049
1645	74015.33892
1646	74013.47357
1647	74007.67085
1648	74006.96015
1649	73997.80869
1650	74003.63192
1651	74000.8669
1652	73999.23666
1653	74003.00501
1654	73995.66424
1655	73988.44525
1656	73982.55868
1657	73979.68244
1658	73982.75941
1659	73982.35518
1660	73985.83974
1661	73982.56887
1662	73976.68561
1663	73976.28205
1664	73970.85474
1665	73975.93121
1666	73980.59844
